JST,pSTR1,pSTR2,pSTR3,pINT1,pINT2,pINT3,pFLO1,pFLO3,pFLO3,COUNT,STATE,FIX,AVG_X,AVG_Y,LEFT_AVG_X,LEFT__AVG_Y,RIGHT_AVG_X,RIGHT_AVG_Y,LEFT_PCENTER_X,LEFT_PCENTER_Y,LEFT_PSIZE,RIGHT_PCENTER_X,RIGHT_PCENTER_Y,RIGHT_PSIZE,LEFT_RAW_X,LEFT_RAW_Y,RIGHT_RAW_X,RIGHT_RAW_Y,RAW_X,RAW_Y,ETELOCALTIME,UTC,
15:47:20:322,ReStart,movie 1,,0,1,0,13.998072,0.000000,0.000000,475,7,1,985.557129,683.156921,963.923523,623.854675,1013.318420,736.039917,0.511600,0.672400,33.750801,0.687100,0.680800,33.421700,960.399170,635.385498,1002.290771,737.060303,981.344971,686.222900,181006836,06:47:20:322,
15:47:20:372,ReStart,movie 1,Clicked,0,1,0,14.060526,0.000000,0.000000,476,7,1,985.871887,682.525696,963.640625,624.216919,1014.420715,735.282104,0.512000,0.672200,33.844799,0.687600,0.680600,32.768501,958.304321,630.391174,1028.853516,726.577515,993.578918,678.484314,181006870,06:47:20:372,
15:47:20:422,ReStart,movie 1,,0,1,0,14.092526,0.000000,0.000000,477,7,1,986.197815,681.935974,963.537903,623.881226,1015.091614,735.420898,0.512400,0.671700,35.213699,0.687900,0.680500,33.336201,963.499817,617.026123,1019.390320,740.976074,991.445007,679.001099,181006903,06:47:20:422,
15:47:20:424,ReStart,movie 1,,0,1,0,14.122778,0.000000,0.000000,478,7,1,987.104919,682.655579,963.728699,624.907715,1015.857727,735.003723,0.512800,0.671700,35.339298,0.688200,0.680500,32.774899,966.612427,641.352112,1023.443970,730.018982,995.028198,685.685486,181006936,06:47:20:424,
15:47:20:472,ReStart,movie 1,,0,1,0,14.154778,0.000000,0.000000,479,7,1,987.098389,681.527100,963.356506,625.634277,1017.207825,734.108887,0.513200,0.671800,35.032001,0.688800,0.680700,32.863602,959.725830,632.048279,1035.422974,719.910278,997.574280,675.979370,181006970,06:47:20:472,
15:47:20:486,ReStart,movie 1,,0,1,0,14.184778,0.000000,0.000000,480,7,1,987.870483,681.453308,967.071411,626.312500,1024.733154,735.789673,0.514700,0.672100,35.011700,0.690600,0.681300,32.405399,1028.016235,633.853699,1138.481445,759.359985,1083.248779,696.606873,181007003,06:47:20:486,
15:47:20:522,ReStart,movie 1,,0,1,0,14.216642,0.000000,0.000000,481,7,1,988.904114,681.808228,1214.955566,637.276672,1371.472046,739.729919,0.517600,0.672000,35.236801,0.693800,0.680700,33.485802,1214.955566,637.276672,1371.472046,739.729919,1293.213867,688.503296,181007036,06:47:20:522,
15:47:20:572,ReStart,movie 1,,0,1,0,14.249118,0.000000,0.000000,482,7,0,1259.153320,691.376221,1208.942749,640.189026,1309.363892,742.563416,0.517400,0.671900,34.755199,0.693300,0.680500,33.383999,1208.942749,640.189026,1309.363892,742.563416,1259.153320,691.376221,181007070,06:47:20:572,
15:47:20:580,ReStart,movie 1,,0,1,0,14.249118,0.000000,0.000000,483,7,0,1263.630859,689.358398,1212.655151,641.950623,1314.606567,736.766296,0.517200,0.671900,35.043400,0.693000,0.680300,34.322800,1216.358032,643.707581,1319.835938,730.984070,1268.096924,687.345825,181007103,06:47:20:580,
15:47:20:622,ReStart,movie 1,,0,1,0,14.310004,0.000000,0.000000,484,7,0,1266.153809,694.463928,1208.648682,639.028809,1309.578369,740.809021,0.517100,0.672000,34.912498,0.692900,0.680400,33.168800,1200.667725,633.213318,1299.559448,748.872375,1250.113525,691.042786,181007136,06:47:20:622,
15:47:20:672,ReStart,movie 1,,0,1,0,14.372004,0.000000,0.000000,485,7,0,1265.171875,694.585205,1213.516357,639.224426,1305.152344,741.712524,0.517600,0.672300,35.033901,0.693200,0.680700,33.662800,1227.989136,639.839478,1292.080200,744.358704,1260.034668,692.099121,181007169,06:47:20:672,
15:47:20:689,ReStart,movie 1,,0,1,0,14.372004,0.000000,0.000000,486,7,0,1271.443970,706.641174,1200.846313,640.237915,1290.040161,742.354980,0.517200,0.672300,35.319801,0.692800,0.680800,33.561199,1151.016357,644.244324,1230.911865,744.817810,1190.964111,694.531128,181007203,06:47:20:689,
15:47:20:722,ReStart,movie 1,,0,1,0,14.404004,0.000000,0.000000,487,7,0,1266.390747,703.813416,1016.231201,609.960571,1087.027222,756.958374,0.515700,0.671500,35.370998,0.691100,0.680900,33.172298,1016.231201,609.960571,1087.027222,756.958374,1051.629150,683.459473,181007236,06:47:20:722,
15:47:20:772,ReStart,movie 1,,0,1,0,14.465846,0.000000,0.000000,488,7,0,1047.792847,676.417786,1012.749329,621.157104,1082.836426,731.678528,0.515800,0.671300,35.448299,0.691200,0.680600,33.793800,1012.749329,621.157104,1082.836426,731.678528,1047.792847,676.417786,181007269,06:47:20:772,
15:47:20:782,ReStart,movie 1,,0,1,0,14.465846,0.000000,0.000000,489,7,0,1048.316772,689.957581,1018.885681,627.513672,1077.747681,752.401489,0.515700,0.671400,35.382900,0.691000,0.680900,33.183800,1025.006592,633.854187,1072.671875,773.071716,1048.839233,703.463013,181007303,06:47:20:782,
15:47:20:822,ReStart,movie 1,,0,1,0,14.496846,0.000000,0.000000,490,7,0,1046.993652,685.313171,1016.964111,624.804504,1081.363770,750.141296,0.515400,0.671200,35.255199,0.690800,0.680300,33.636002,1013.113892,619.388184,1088.575562,745.544617,1050.844727,682.466370,181007336,06:47:20:822,
15:47:20:872,ReStart,movie 1,,0,1,0,14.560277,0.000000,0.000000,491,7,0,1048.911743,689.482971,1019.536987,628.454224,1077.443115,749.417419,0.515300,0.671400,35.641399,0.690600,0.680100,33.273201,1027.163330,639.283203,1065.790405,747.202271,1046.476807,693.242798,181007369,06:47:20:872,
15:47:20:922,ReStart,movie 1,,0,1,0,14.621800,0.000000,0.000000,492,7,0,1049.176270,690.288696,1017.731323,625.726807,1076.583618,747.994385,0.515100,0.671200,35.502499,0.690700,0.680000,33.126400,1010.565918,614.922974,1073.299316,742.364502,1041.932617,678.643799,181007403,06:47:20:922,
15:47:20:922,ReStart,movie 1,,0,1,0,14.621800,0.000000,0.000000,493,7,0,1048.613159,689.315125,1017.799622,624.987915,1076.343140,748.826477,0.515400,0.671500,35.528400,0.691000,0.680600,33.729301,1018.145508,621.431580,1075.302368,752.899719,1046.723877,687.165588,181007436,06:47:20:922,
15:47:20:972,ReStart,movie 1,,0,1,0,14.653800,0.000000,0.000000,494,7,0,1054.477539,702.827515,1018.280273,626.166992,1076.255249,748.949402,0.515800,0.671600,35.619598,0.691400,0.680900,33.202900,1021.064819,633.067688,1075.889648,749.626770,1048.477295,691.347229,181007469,06:47:20:972,
15:47:20:985,ReStart,movie 1,,0,1,0,14.683800,0.000000,0.000000,495,7,0,1018.579102,625.992371,1018.579102,625.992371,1078.815918,750.572876,0.516100,0.671400,35.477100,0.692000,0.681200,33.283501,1020.528381,624.800415,1096.008301,761.338806,1058.268311,693.069580,181007502,06:47:20:985,
15:47:21:022,ReStart,movie 1,,0,1,0,14.715800,0.000000,0.000000,496,7,0,1034.212769,658.309387,1017.929321,624.874878,1079.256958,751.214417,0.516200,0.671200,35.822399,0.692000,0.681200,33.357700,1012.974670,616.478882,1082.369751,755.776672,1047.672241,686.127808,181007536,06:47:21:022,
15:47:21:072,ReStart,movie 1,,0,1,0,14.751299,0.000000,0.000000,497,7,0,1040.958496,673.003113,1017.127991,625.858826,1078.695801,752.087219,0.516000,0.671300,34.445099,0.691600,0.680900,33.115700,1010.494019,634.224182,1073.762207,759.002319,1042.128052,696.613281,181007569,06:47:21:072,
15:47:21:079,ReStart,movie 1,,0,1,0,14.779299,0.000000,0.000000,498,7,0,1044.608154,681.347717,1016.173218,627.297791,1078.916626,753.195007,0.515600,0.671300,34.398800,0.691300,0.680700,33.847599,1007.685791,640.358521,1080.778931,762.763428,1044.232422,701.560974,181007602,06:47:21:079,
15:47:21:126,ReStart,movie 1,,0,1,0,14.811095,0.000000,0.000000,499,7,0,1051.735962,696.070190,1014.928772,624.312378,1079.425293,753.227112,0.515200,0.670700,34.457199,0.691000,0.680400,33.260799,1003.112122,594.597717,1084.234253,752.796997,1043.673218,673.697327,181007636,06:47:21:126,
15:47:21:172,ReStart,movie 1,,0,1,0,14.871095,0.000000,0.000000,500,7,1,1045.511597,684.072205,1014.617371,624.399719,1078.877930,749.916199,0.515000,0.671000,34.456299,0.690600,0.679900,32.724400,1012.087280,625.796326,1072.796387,714.368530,1042.441895,670.082397,181007669,06:47:21:172,
15:47:21:188,ReStart,movie 1,,0,1,0,14.871095,0.000000,0.000000,501,7,1,1045.012817,683.141479,1014.596191,625.305298,1079.823608,749.291321,0.514800,0.671300,34.477901,0.690500,0.680200,33.216301,1015.164978,635.853882,1090.258545,742.708313,1052.711792,689.281128,181007702,06:47:21:188,
15:47:21:222,ReStart,movie 1,,0,1,0,14.903095,0.000000,0.000000,502,7,1,1043.589600,680.529114,1014.198914,625.768127,1078.980713,746.930420,0.514600,0.671300,34.564400,0.690300,0.680100,33.775902,1010.280273,631.296814,1068.592529,719.745422,1039.436401,675.521118,181007736,06:47:21:222,
15:47:21:272,ReStart,movie 1,,0,1,0,14.965503,0.000000,0.000000,503,7,1,1040.059814,673.987976,1013.670715,624.966309,1080.913452,745.688782,0.514600,0.671200,34.307400,0.690500,0.680300,33.560101,1008.017517,614.950989,1104.678711,731.921875,1056.348145,673.436523,181007769,06:47:21:272,
15:47:21:282,ReStart,movie 1,,0,1,0,14.965503,0.000000,0.000000,504,7,1,1041.380371,676.054871,1013.996582,626.792175,1081.626587,743.889771,0.514800,0.671600,34.137402,0.690700,0.680300,33.107101,1019.226196,650.518982,1089.861938,722.778870,1054.544067,686.648987,181007802,06:47:21:282,
15:47:21:322,ReStart,movie 1,,0,1,0,14.998503,0.000000,0.000000,505,7,1,1044.434814,681.059814,1011.810974,626.419189,1083.375854,745.151123,0.514800,0.671300,34.010300,0.690900,0.680900,32.537601,983.443420,620.776489,1105.494019,764.754883,1044.468750,692.765686,181007836,06:47:21:322,
15:47:21:372,ReStart,movie 1,,0,1,0,15.060549,0.000000,0.000000,506,7,1,1045.162720,682.363098,1012.747375,627.704712,1082.734009,747.186401,0.515400,0.671200,34.255402,0.691100,0.680900,32.926998,1027.508057,644.984314,1071.844727,777.150574,1049.676392,711.067383,181007869,06:47:21:372,
15:47:21:422,ReStart,movie 1,,0,1,0,15.122730,0.000000,0.000000,507,7,1,1042.289551,677.645630,1011.530029,627.177979,1084.286987,750.334595,0.515400,0.670600,34.539700,0.691400,0.680900,32.778900,995.453430,618.580994,1104.772339,795.575684,1050.112915,707.078430,181007902,06:47:21:422,
15:47:21:422,ReStart,movie 1,,0,1,0,15.122730,0.000000,0.000000,508,7,1,1045.635620,683.607483,1011.048828,629.653076,1083.437134,750.942017,0.515300,0.670700,34.902500,0.691000,0.680400,32.560902,1005.841187,664.899902,1068.760010,758.401428,1037.300659,711.650574,181007935,06:47:21:422,
15:47:21:472,ReStart,movie 1,,0,1,0,15.152730,0.000000,0.000000,509,7,1,1045.146973,683.202515,1010.377625,630.014587,1084.306641,753.112488,0.515000,0.670400,35.447201,0.690700,0.680300,33.214298,1002.322021,633.141113,1095.648926,783.657227,1048.985474,708.399170,181007969,06:47:21:472,
15:47:21:484,ReStart,movie 1,,0,1,0,15.184730,0.000000,0.000000,510,7,1,1042.552490,679.289429,1009.964722,629.783081,1084.857056,756.694824,0.514600,0.670600,35.141602,0.690300,0.680500,32.630798,1005.881226,623.965515,1091.207764,807.897888,1048.544434,715.931580,181008002,06:47:21:484,
15:47:21:522,ReStart,movie 1,,0,1,0,15.218959,0.000000,0.000000,511,7,1,1040.149780,675.667114,1009.873596,629.691223,1087.179688,758.402771,0.514400,0.671000,34.996601,0.690300,0.680500,32.366501,1010.700317,626.324219,1120.816040,779.340515,1065.758179,702.832275,181008035,06:47:21:522,
15:47:21:572,ReStart,movie 1,,0,1,0,15.246959,0.000000,0.000000,512,7,1,1043.369751,681.285706,1008.735718,627.925903,1088.091187,758.597473,0.514300,0.671000,35.728001,0.690100,0.680300,32.987301,992.988586,598.630493,1098.735352,755.427612,1045.861938,677.029114,181008069,06:47:21:572,
15:47:21:578,ReStart,movie 1,,0,1,0,15.246959,0.000000,0.000000,513,7,1,1043.588623,681.918823,1008.148987,627.380798,1089.186401,759.262329,0.514300,0.670800,35.134602,0.690100,0.680200,32.763401,1002.455017,617.312317,1101.317993,758.356079,1051.886475,687.834229,181008102,06:47:21:578,
15:47:21:625,ReStart,movie 1,,0,1,0,15.308982,0.000000,0.000000,514,7,1,1043.355347,681.800476,1007.877380,626.202393,1087.852783,758.316284,0.514400,0.670500,35.635502,0.689800,0.679800,32.618000,1009.751099,609.575806,1059.417725,741.180481,1034.584473,675.378174,181008135,06:47:21:625,
15:47:21:672,ReStart,movie 1,,0,1,0,15.370982,0.000000,0.000000,515,7,1,1044.600098,684.194824,1007.302612,623.991089,1086.983643,759.403503,0.514300,0.670200,35.194199,0.689900,0.680000,33.163700,1001.553284,589.253784,1071.178589,769.559998,1036.365967,679.406921,181008169,06:47:21:672,
15:47:21:687,ReStart,movie 1,,0,1,0,15.370982,0.000000,0.000000,516,7,1,1045.309448,685.680420,1008.058899,623.649902,1086.416504,760.021729,0.514500,0.670600,35.383099,0.690000,0.680100,33.151600,1026.145630,624.443726,1071.842896,762.939514,1048.994263,693.691589,181008202,06:47:21:687,
15:47:21:722,ReStart,movie 1,,0,1,0,15.405982,0.000000,0.000000,517,7,1,1045.078735,685.537292,1008.492676,624.060486,1086.960815,762.357483,0.514500,0.670600,35.192799,0.690100,0.680300,32.846600,1016.672180,631.412292,1092.606812,791.376404,1054.639526,711.394287,181008235,06:47:21:722,
15:47:21:772,ReStart,movie 1,,0,1,0,15.466639,0.000000,0.000000,518,7,1,1044.609619,685.083191,1008.146179,624.580322,1086.410522,765.077271,0.514300,0.670300,35.187599,0.689800,0.680200,32.899502,1005.031677,634.585083,1075.261719,800.923828,1040.146729,717.754395,181008269,06:47:21:772,
15:47:21:781,ReStart,movie 1,,0,1,0,15.466639,0.000000,0.000000,519,7,1,1044.723999,685.714478,1007.962708,625.486694,1087.162354,767.026978,0.514000,0.670300,34.951000,0.689700,0.680100,32.855202,1007.976624,643.257507,1097.414307,788.350586,1052.695435,715.804077,181008302,06:47:21:781,
15:47:21:822,ReStart,movie 1,,0,1,0,15.498639,0.000000,0.000000,520,7,1,1045.801880,688.437622,1006.359314,625.729187,1086.171265,769.385925,0.513600,0.670500,35.375198,0.689300,0.680200,33.127102,983.831726,630.170105,1072.792725,798.668213,1028.312256,714.419128,181008335,06:47:21:822,
15:47:21:872,ReStart,movie 1,,0,1,0,15.559732,0.000000,0.000000,521,7,1,1045.848145,689.208801,1006.962524,625.961609,1085.994751,771.118591,0.513800,0.670700,35.243099,0.689400,0.680300,32.678001,1018.603821,628.224976,1083.342529,788.081726,1050.973145,708.153320,181008368,06:47:21:872,
15:47:21:922,ReStart,movie 1,,0,1,0,15.621778,0.000000,0.000000,522,7,1,1045.815552,689.757019,1006.964111,625.342102,1086.564941,772.130676,0.513800,0.670600,35.314201,0.689500,0.680300,32.620899,1007.861572,617.787476,1094.073364,777.983093,1050.967529,697.885315,181008402,06:47:21:922,
15:47:21:922,ReStart,movie 1,,0,1,0,15.621778,0.000000,0.000000,523,7,1,1045.571167,689.929626,1006.770996,624.987122,1086.107178,773.292908,0.513600,0.670300,35.945000,0.689300,0.680200,33.167999,1003.935425,623.102478,1078.647705,782.448425,1041.291504,702.775513,181008435,06:47:21:922,
15:47:21:972,ReStart,movie 1,,0,1,0,15.653778,0.000000,0.000000,524,7,1,1045.545288,690.508911,1006.517029,625.820129,1086.281250,773.869202,0.513200,0.670300,35.055302,0.689000,0.679900,32.840099,1001.950317,633.095093,1089.912598,771.809082,1045.931396,702.452087,181008468,06:47:21:972,
15:47:21:984,ReStart,movie 1,,0,1,0,15.683778,0.000000,0.000000,525,7,1,1046.622681,693.306824,1007.250793,627.314392,1086.596558,776.586182,0.512700,0.670500,34.841702,0.688300,0.680000,32.823101,1020.270691,651.133423,1089.864014,801.018982,1055.067383,726.076172,181008502,06:47:21:984,
15:47:22:022,ReStart,movie 1,,0,1,0,15.714234,0.000000,0.000000,526,7,1,1046.860229,694.481873,1006.504578,626.958191,1087.354980,777.169189,0.511900,0.670600,35.501701,0.687800,0.679800,32.712601,996.109070,622.324829,1101.001099,773.616516,1048.555176,697.970581,181008535,06:47:22:022,
15:47:22:072,ReStart,movie 1,,0,1,0,15.746234,0.000000,0.000000,527,7,1,1044.691528,691.084900,1006.869080,626.481995,1087.409790,774.338806,0.511600,0.670800,34.266998,0.687200,0.679300,32.764400,1013.397400,619.174683,1084.693115,713.722473,1049.045288,666.448608,181008568,06:47:22:072,
15:47:22:077,ReStart,movie 1,,0,1,0,15.777234,0.000000,0.000000,528,7,1,1045.440186,692.621704,1373.133545,630.593506,1491.819824,802.649414,0.516200,0.671000,33.396301,0.692200,0.679300,33.404099,1373.133545,630.593506,1491.819824,802.649414,1432.476685,716.621521,181008602,06:47:22:077,
15:47:22:124,ReStart,movie 1,,0,1,0,15.807984,0.000000,0.000000,529,7,0,1726.282471,629.592224,1685.563232,532.602295,1767.001831,726.582214,0.520500,0.670300,32.392300,0.695600,0.678100,33.322899,1685.563232,532.602295,1767.001831,726.582214,1726.282471,629.592224,181008635,06:47:22:124,
15:47:22:172,ReStart,movie 1,,0,1,0,15.870147,0.000000,0.000000,530,7,0,1729.347900,630.974792,1692.151245,531.389893,1766.542725,730.554871,0.520600,0.670500,32.748199,0.695900,0.678500,33.469299,1698.722412,530.180481,1766.084717,734.517578,1732.403564,632.349121,181008668,06:47:22:172,
15:47:22:186,ReStart,movie 1,,0,1,0,15.870147,0.000000,0.000000,531,7,0,1711.080811,580.175476,1692.860229,529.505493,1770.545288,713.042603,0.520800,0.670700,32.823299,0.696200,0.678100,33.904202,1694.235474,525.766724,1778.501953,678.220093,1736.368652,601.993408,181008701,06:47:22:186,
15:47:22:222,ReStart,movie 1,,0,1,0,15.901147,0.000000,0.000000,532,7,0,1731.593750,621.296814,1695.447144,520.460876,1772.451904,703.274597,0.521200,0.670300,33.065201,0.696500,0.678000,34.325600,1703.072998,493.681885,1778.045776,674.560974,1740.559326,584.121521,181008735,06:47:22:222,
15:47:22:272,ReStart,movie 1,,0,1,0,15.964801,0.000000,0.000000,533,7,0,1735.872803,624.443909,1695.524414,510.584595,1773.146484,691.093384,0.521400,0.669600,33.327202,0.696600,0.677500,34.999802,1695.708252,472.127808,1775.758545,643.818726,1735.733398,557.973206,181008768,06:47:22:272,
15:47:22:280,ReStart,movie 1,,0,1,0,15.964801,0.000000,0.000000,534,7,0,1735.914185,619.606079,1561.574097,526.795593,1645.964722,648.069580,0.519800,0.669600,33.502201,0.694900,0.677400,34.777599,1561.574097,526.795593,1645.964722,648.069580,1603.769409,587.432617,181008801,06:47:22:280,
15:47:22:322,ReStart,movie 1,,0,1,0,15.995800,0.000000,0.000000,535,7,0,1160.770752,640.585388,1110.357178,596.402100,1211.184204,684.768677,0.513500,0.669800,33.707298,0.688700,0.678200,34.174702,1110.357178,596.402100,1211.184204,684.768677,1160.770752,640.585388,181008835,06:47:22:322,
15:47:22:372,ReStart,movie 1,,0,1,0,16.058143,0.000000,0.000000,536,7,0,1070.657593,594.618225,1070.657593,594.618225,0.000000,0.000000,0.511900,0.669900,34.362701,0.686700,0.678300,33.841900,1031.059204,592.838684,0.000000,0.000000,1031.059204,592.838684,181008868,06:47:22:372,
15:47:22:389,ReStart,movie 1,,0,1,0,16.088143,0.000000,0.000000,537,7,0,1083.949951,618.565308,1052.061157,592.471313,1141.966919,692.001587,0.511700,0.670300,35.307400,0.686700,0.678700,34.306099,1015.305176,588.213623,1072.926147,699.216187,1044.115723,643.714905,181008901,06:47:22:389,
15:47:22:422,ReStart,movie 1,,0,1,0,16.120030,0.000000,0.000000,538,7,0,1082.723511,627.390320,1041.754761,591.349670,1112.462402,689.618103,0.511500,0.670600,35.321400,0.686600,0.678700,34.178902,1011.677979,588.065979,1054.178223,684.844482,1032.928101,636.455322,181008935,06:47:22:422,
15:47:22:472,ReStart,movie 1,Clicked,0,1,0,16.155030,0.000000,0.000000,539,7,0,1080.997925,634.623291,1036.739990,593.936096,1097.988037,690.877930,0.511600,0.671000,35.385502,0.686600,0.679200,33.902802,1017.834595,604.160400,1055.866455,694.612488,1036.850586,649.386475,181008968,06:47:22:472,
15:47:22:483,ReStart,movie 1,,0,1,0,16.183029,0.000000,0.000000,540,7,0,1082.462280,646.399719,1020.925415,594.186829,1088.215088,692.154907,0.511700,0.671200,35.452702,0.686700,0.679500,33.824200,1020.925415,594.186829,1051.063599,697.129822,1035.994507,645.658325,181009001,06:47:22:483,
15:47:22:522,ReStart,movie 1,,0,1,0,16.213030,0.000000,0.000000,541,7,0,1003.494324,585.234375,1003.494324,585.234375,1047.034790,718.181702,0.511800,0.671300,35.135201,0.687000,0.679900,33.773602,1003.494324,585.234375,1047.034790,718.181702,1025.264526,651.708130,181009035,06:47:22:522,
15:47:22:572,ReStart,movie 1,,0,1,0,16.245030,0.000000,0.000000,542,7,0,1034.414063,634.385681,1010.876892,581.094727,1047.965210,665.067322,0.512300,0.671300,35.338299,0.687400,0.679700,33.421799,1018.240723,576.965576,1047.965210,665.067322,1033.103027,621.016479,181009068,06:47:22:572,
15:47:22:576,ReStart,movie 1,,0,1,0,16.275029,0.000000,0.000000,543,7,0,1030.166870,628.568726,1011.886597,582.069885,1050.323486,693.452271,0.512800,0.671300,35.067200,0.687900,0.680300,33.607899,1013.855713,584.028625,1052.675659,721.765076,1033.265625,652.896912,181009101,06:47:22:576,
15:47:22:623,ReStart,movie 1,,0,1,0,16.310778,0.000000,0.000000,544,7,0,1031.582031,632.104309,1010.497314,579.085083,1060.909546,705.703918,0.513200,0.670800,35.123501,0.688500,0.680200,33.570499,1006.326416,570.242615,1081.934937,729.907471,1044.130615,650.075073,181009134,06:47:22:623,
15:47:22:672,ReStart,movie 1,,0,1,0,16.369778,0.000000,0.000000,545,7,0,1033.225952,634.914795,1011.613708,581.203613,1064.187744,704.309875,0.513500,0.670600,35.305302,0.688700,0.679800,33.774399,1015.986206,589.612183,1073.735107,699.851501,1044.860596,644.731873,181009168,06:47:22:672,
15:47:22:686,ReStart,movie 1,,0,1,0,16.369778,0.000000,0.000000,546,7,0,1039.892212,649.253296,0.000000,0.000000,1066.004761,705.418518,0.513400,0.670300,35.203800,0.688800,0.679700,33.175098,0.000000,0.000000,1072.869995,709.492371,1072.869995,709.492371,181009201,06:47:22:686,
15:47:22:722,ReStart,movie 1,,0,1,0,16.401426,0.000000,0.000000,547,7,1,1041.139160,650.900574,1012.807678,583.866516,1067.843750,703.961182,0.513500,0.670400,35.148998,0.688800,0.679400,33.059898,1018.550171,596.804199,1076.439819,696.553894,1047.494995,646.679077,181009234,06:47:22:722,
15:47:22:772,ReStart,movie 1,,0,1,0,16.463778,0.000000,0.000000,548,7,1,1041.784058,651.338013,1014.213928,584.246216,1068.684082,705.609680,0.513400,0.670500,35.256302,0.688800,0.679500,32.980900,1022.187988,586.232971,1073.067871,714.929016,1047.627930,650.580872,181009268,06:47:22:772,
15:47:22:779,ReStart,movie 1,,0,1,0,16.463778,0.000000,0.000000,549,7,1,1041.291626,649.067688,1013.906616,584.001282,1072.041992,704.783508,0.513400,0.670600,35.027100,0.689100,0.679500,33.583000,1011.576782,582.131104,1093.863892,698.928589,1052.720337,640.529785,181009301,06:47:22:779,
15:47:22:822,ReStart,movie 1,,0,1,0,16.498778,0.000000,0.000000,550,7,1,1041.239014,648.149719,1013.923584,584.894409,1070.460815,703.894714,0.513700,0.670800,34.832802,0.689100,0.679700,32.965900,1013.819702,591.402283,1057.644165,696.997681,1035.731934,644.200073,181009334,06:47:22:822,
15:47:22:872,ReStart,movie 1,,0,1,0,16.556642,0.000000,0.000000,551,7,1,1042.353516,649.888489,1014.373596,586.632996,1070.775879,704.945801,0.513900,0.670600,34.685501,0.689600,0.679900,32.391499,1017.895996,600.762878,1072.757690,713.630920,1045.326904,657.196899,181009368,06:47:22:872,
15:47:22:888,ReStart,movie 1,,0,1,0,16.588642,0.000000,0.000000,552,7,1,1043.613770,652.129578,1015.704285,587.981506,1070.033569,705.394104,0.514200,0.670700,34.810200,0.689700,0.680100,32.942402,1027.509277,599.577881,1062.622925,709.212585,1045.066162,654.395325,181009401,06:47:22:888,
15:47:22:922,ReStart,movie 1,,0,1,0,16.588642,0.000000,0.000000,553,7,1,1046.255005,657.032471,1018.100281,589.593384,1071.370850,704.041321,0.514200,0.670900,34.327801,0.689800,0.680000,32.437801,1041.055542,604.480713,1084.082031,690.398621,1062.568848,647.439575,181009434,06:47:22:922,
15:47:22:972,ReStart,movie 1,,0,1,0,16.651846,0.000000,0.000000,554,7,1,1047.005615,657.857178,1018.887085,591.090027,1071.986938,703.438416,0.513900,0.671100,34.338699,0.689400,0.680300,32.450199,1025.932617,605.483521,1077.707642,697.157288,1051.820068,651.320374,181009468,06:47:22:972,
15:47:22:982,ReStart,movie 1,,0,1,0,16.651846,0.000000,0.000000,555,7,1,1049.338623,661.716919,1020.472229,592.838318,1073.730835,702.249573,0.513600,0.671300,33.828201,0.689200,0.680200,32.485802,1036.769531,610.617920,1092.314941,689.233826,1064.542236,649.925903,181009501,06:47:22:982,
15:47:23:022,ReStart,movie 1,,0,1,0,16.713324,0.000000,0.000000,556,7,1,1049.849976,661.806702,1021.437622,593.672974,1074.373535,701.729675,0.513400,0.671400,33.917400,0.689000,0.680300,32.111500,1030.912354,601.235718,1080.489136,696.299988,1055.700684,648.767822,181009534,06:47:23:022,
15:47:23:072,ReStart,movie 1,,0,1,0,16.744324,0.000000,0.000000,557,7,1,1049.472534,660.052490,1021.838379,593.787109,1074.706055,699.435486,0.513300,0.671500,33.864498,0.688800,0.680100,31.729700,1024.633667,592.749329,1077.211670,671.996521,1050.922607,632.372925,181009567,06:47:23:072,
15:47:23:076,ReStart,movie 1,,0,1,0,16.744324,0.000000,0.000000,558,7,1,1049.353394,658.744019,1022.366272,594.102417,1076.048462,698.135071,0.513300,0.671500,33.782600,0.688900,0.680200,31.429899,1026.989990,595.850525,1091.697144,683.256775,1059.343506,639.553589,181009601,06:47:23:076,
15:47:23:122,ReStart,movie 1,,0,1,0,16.810528,0.000000,0.000000,559,7,1,1049.537842,658.163025,1022.580322,595.516174,1075.093750,696.919373,0.513200,0.671500,33.978001,0.688600,0.680000,32.306099,1023.190796,612.116882,1060.234985,683.068298,1041.712891,647.592590,181009634,06:47:23:122,
15:47:23:172,ReStart,movie 1,,0,1,0,16.869528,0.000000,0.000000,560,7,1,1050.163208,658.553101,1023.010193,597.219116,1074.939819,697.319702,0.513200,0.671300,33.498001,0.688600,0.680000,32.378502,1026.784180,617.895630,1071.388672,705.674316,1049.086426,661.784912,181009667,06:47:23:172,
15:47:23:185,ReStart,movie 1,,0,1,0,16.869528,0.000000,0.000000,561,7,1,1049.609375,656.694275,1022.857788,597.478088,1075.185181,695.097900,0.513300,0.671100,33.238300,0.688700,0.679600,31.783501,1018.521179,597.672180,1077.477783,665.994995,1047.999512,631.833618,181009701,06:47:23:185,
15:47:23:222,ReStart,movie 1,,0,1,0,16.901528,0.000000,0.000000,562,7,1,1049.620605,655.984314,1022.666870,598.204895,1074.723877,694.411194,0.513600,0.671300,33.840099,0.689100,0.680100,32.056000,1018.038025,605.471008,1066.836792,687.948914,1042.437378,646.710022,181009734,06:47:23:222,
